Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,25.570000,25.754999,25.459999,25.459999,24.649908,1876319
2016-07-14,25.799999,25.959999,25.580000,25.820000,24.998455,2626864
2016-07-15,25.799999,25.940001,25.625000,25.785000,24.964569,2137961
2016-07-18,25.750000,25.955000,25.475000,25.625000,24.809660,2578971
2016-07-19,25.605000,25.775000,25.389999,25.500000,24.688637,2270607
2016-07-20,25.584999,25.865000,25.424999,25.830000,25.008137,2165629
2016-07-21,25.834999,25.985001,25.665001,25.934999,25.109797,2290301
2016-07-22,25.889999,25.924999,25.620001,25.855000,25.032341,2056985
2016-07-25,25.809999,26.245001,25.709999,26.100000,25.269547,2244043
2016-07-26,26.035000,26.195000,25.905001,26.100000,25.269547,1794151
2016-07-27,26.264999,26.440001,26.219999,26.430000,25.589046,2073716
2016-07-28,26.350000,26.700001,26.350000,26.620001,25.773001,3143195
2016-07-29,26.770000,26.844999,26.480000,26.690001,25.840775,2579066
2016-08-01,26.855000,27.075001,26.635000,26.799999,25.947273,2611311
2016-08-02,26.834999,26.945000,26.395000,26.469999,25.627773,3316621
2016-08-03,27.115000,27.514999,27.070000,27.320000,26.450727,5277991
2016-08-04,27.395000,27.715000,27.195000,27.299999,26.431364,2955465
2016-08-05,27.400000,27.660000,27.295000,27.620001,26.741184,2584873
2016-08-08,27.799999,27.920000,27.715000,27.730000,26.847683,2159840
2016-08-09,27.745001,28.290001,27.700001,28.250000,27.351137,3151669
2016-08-10,28.160000,28.315001,28.105000,28.180000,27.283365,2272952
2016-08-11,28.264999,28.385000,28.115000,28.330000,27.428591,1739820
2016-08-12,28.205000,28.490000,28.195000,28.445000,27.539932,2079201
2016-08-15,28.415001,28.650000,28.305000,28.375000,27.472160,1408594
2016-08-16,28.180000,28.405001,28.025000,28.120001,27.225275,2054141
2016-08-17,28.125000,28.245001,27.760000,27.760000,26.876728,2044802
2016-08-18,27.950001,28.125000,27.799999,28.125000,27.230114,1859859
2016-08-19,28.200001,28.200001,27.885000,28.010000,27.118774,2318613
2016-08-22,27.915001,28.410000,27.879999,27.975000,27.084888,2038077
2016-08-23,28.245001,28.434999,28.049999,28.344999,27.443113,2156879
2016-08-24,28.165001,28.795000,28.110001,28.795000,27.878796,2634490
2016-08-25,28.760000,28.760000,28.334999,28.450001,27.544775,1952694
2016-08-26,28.375000,28.605000,28.219999,28.440001,27.535091,1611040
2016-08-29,28.285000,28.450001,28.115000,28.430000,27.525410,1032294
2016-08-30,28.580000,28.715000,28.535000,28.580000,27.670637,2002039
2016-08-31,28.495001,28.559999,28.365000,28.400000,27.496365,2298832
2016-09-01,28.450001,28.700001,28.334999,28.475000,27.568979,2256510
2016-09-02,28.535000,28.809999,28.344999,28.809999,27.893318,2293977
2016-09-05,28.855000,28.924999,28.770000,28.809999,27.893318,1271629
2016-09-06,28.905001,28.975000,28.680000,28.805000,27.888479,1915395
2016-09-07,28.785000,28.905001,28.674999,28.855000,27.936888,1854469
2016-09-08,29.000000,29.000000,28.514999,28.740000,27.825546,3254218
2016-09-09,28.690001,28.730000,27.825001,27.910000,27.021955,3736181
2016-09-12,27.514999,27.735001,27.325001,27.705000,26.823479,3633314
2016-09-13,27.885000,27.975000,27.570000,27.610001,26.731501,2788563
2016-09-14,27.750000,27.830000,27.010000,27.270000,26.402319,5984598
2016-09-15,27.139999,27.495001,27.055000,27.450001,26.576593,3620558
2016-09-16,27.400000,27.469999,26.975000,27.160000,26.295818,6552571
2016-09-19,27.400000,27.610001,27.334999,27.584999,26.707294,2373056
2016-09-20,27.495001,27.684999,27.400000,27.549999,26.673409,1818119
2016-09-21,27.770000,27.860001,27.480000,27.490000,26.615318,2272985
2016-09-22,27.750000,28.184999,27.650000,28.000000,27.109093,3646948
2016-09-23,28.065001,28.165001,27.905001,28.145000,27.249479,3060182
2016-09-26,27.945000,27.945000,27.344999,27.430000,26.557228,3017664
2016-09-27,27.665001,27.680000,27.260000,27.600000,26.721819,2581214
2016-09-28,27.700001,27.959999,27.655001,27.690001,26.808956,1920337
2016-09-29,27.975000,28.110001,27.475000,27.565001,26.687933,2255786
2016-09-30,27.200001,27.920000,27.030001,27.820000,26.934818,4253268
2016-10-04,27.820000,27.995001,27.725000,27.850000,26.963865,3459366
2016-10-05,27.610001,27.709999,27.480000,27.655001,26.775070,2241214
2016-10-06,27.780001,27.820000,27.434999,27.500000,26.625000,2213510
2016-10-07,27.410000,27.450001,26.959999,27.065001,26.203842,3483916
2016-10-10,27.080000,27.405001,27.055000,27.334999,26.465250,2821186
2016-10-11,27.355000,27.820000,27.264999,27.600000,26.721819,3559934
2016-10-12,27.559999,27.785000,27.405001,27.575001,26.697615,2268609
2016-10-13,27.365000,27.365000,27.139999,27.270000,26.402319,3605380
2016-10-14,27.405001,27.684999,27.395000,27.600000,26.721819,3165301
2016-10-17,27.495001,27.705000,27.490000,27.530001,26.654047,2065861
2016-10-18,27.840000,27.930000,27.674999,27.740000,26.857365,3195279
2016-10-19,27.799999,27.950001,27.695000,27.850000,26.963865,2517774
2016-10-20,27.950001,28.190001,27.855000,28.000000,27.109093,2955220
2016-10-21,28.070000,28.129999,27.865000,27.934999,27.046160,2611453
2016-10-24,28.070000,28.295000,28.025000,28.025000,27.133295,2324266
2016-10-25,28.139999,28.410000,28.129999,28.200001,27.302729,3121993
2016-10-26,28.180000,28.400000,28.115000,28.290001,27.389866,2700121
2016-10-27,28.219999,28.500000,28.055000,28.240000,27.341455,2304357
2016-10-28,28.055000,28.410000,27.870001,28.299999,27.399546,2359659
2016-10-31,28.150000,28.350000,28.094999,28.230000,27.331774,2338154
2016-11-01,28.400000,28.465000,27.940001,28.025000,27.133295,2718522
2016-11-02,27.889999,28.059999,27.764999,27.959999,27.070364,3099104
2016-11-03,27.959999,28.120001,27.844999,27.920000,27.031637,2004730
2016-11-04,27.860001,27.930000,27.580000,27.870001,26.983229,3000629
2016-11-07,28.250000,28.405001,28.045000,28.290001,27.389866,2843899
2016-11-08,28.145000,28.865000,28.139999,28.709999,27.796499,3919646
2016-11-09,28.000000,28.770000,27.870001,28.740000,27.825546,5927227
2016-11-10,28.900000,29.195000,28.415001,28.615000,27.704523,4822313
2016-11-11,28.695000,28.844999,28.459999,28.665001,27.752934,2965648
2016-11-14,28.930000,29.075001,28.559999,28.700001,27.786819,3066573
2016-11-15,28.805000,28.990000,28.735001,28.915001,27.994980,2235293
2016-11-16,29.000000,29.170000,28.879999,29.025000,28.101479,2847280
2016-11-17,29.049999,29.370001,29.020000,29.264999,28.333841,2749068
2016-11-18,29.389999,29.450001,28.969999,29.120001,28.193457,3495991
2016-11-21,29.174999,29.205000,28.809999,29.145000,28.217661,2089308
2016-11-22,29.270000,29.415001,29.155001,29.379999,28.445183,3130481
2016-11-23,29.430000,29.540001,29.190001,29.270000,28.338684,2971575
2016-11-24,29.420000,29.430000,29.094999,29.240000,28.309637,1790682
2016-11-25,29.305000,29.340000,29.115000,29.315001,28.382252,1439881
2016-11-28,29.250000,29.270000,29.030001,29.150000,28.222500,1870212
2016-11-29,29.100000,29.365000,29.004999,29.285000,28.353205,2202361
2016-11-30,29.290001,29.490000,29.270000,29.490000,28.551683,3193088
2016-12-01,29.370001,29.385000,28.840000,29.035000,28.111160,3611114
2016-12-02,28.905001,28.990000,28.565001,28.895000,27.975615,3179095
2016-12-05,28.855000,29.385000,28.855000,29.275000,28.343523,3337997
2016-12-06,29.270000,29.485001,29.035000,29.440001,28.503275,3316828
2016-12-07,29.750000,30.035000,29.750000,29.850000,28.900229,4820895
2016-12-08,30.000000,30.254999,29.799999,30.240000,29.277819,4566786
2016-12-09,30.360001,30.389999,30.129999,30.165001,29.205206,3277217
2016-12-12,30.090000,30.360001,30.014999,30.340000,29.374638,2910615
2016-12-13,30.350000,30.910000,30.320000,30.799999,29.820000,4524410
2016-12-14,30.700001,30.860001,30.580000,30.670000,29.694138,4076086
2016-12-15,30.719999,31.045000,30.674999,30.950001,29.965229,4567249
2016-12-16,30.860001,31.290001,30.860001,31.120001,30.129820,7708388
2016-12-19,31.090000,31.209999,30.990000,31.150000,30.158865,2348345
2016-12-20,31.080000,31.180000,31.000000,31.180000,30.187910,3305641
2016-12-21,31.090000,31.245001,31.025000,31.190001,30.197592,2492953
2016-12-22,31.200001,31.389999,31.110001,31.350000,30.352501,2446521
2016-12-23,31.290001,31.360001,31.100000,31.215000,30.221796,2062024
2016-12-27,31.215000,31.389999,31.215000,31.305000,30.308933,1272795
2016-12-28,31.240000,31.379999,31.225000,31.260000,30.265366,2007970
2016-12-29,31.160000,31.264999,31.145000,31.160000,30.168547,1594607
2016-12-30,31.100000,31.235001,30.905001,31.235001,30.241161,1875466
