Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,132.949997,136.850006,132.800003,136.600006,135.073746,903062
2016-07-21,136.800003,139.199997,136.600006,138.250000,136.705307,1536597
2016-07-22,137.800003,138.050003,136.649994,137.000000,135.469269,835398
2016-07-25,137.600006,139.300003,137.300003,139.100006,137.545822,668289
2016-07-26,139.000000,140.149994,138.550003,139.300003,137.743576,590849
2016-07-27,140.550003,142.550003,140.199997,140.550003,138.979614,646151
2016-07-28,147.000000,147.949997,143.350006,144.100006,142.489944,2326472
2016-07-29,143.750000,146.750000,143.300003,146.750000,145.110336,1254338
2016-08-01,148.050003,149.100006,147.050003,148.800003,147.137436,928499
2016-08-02,148.100006,149.199997,147.300003,148.199997,146.544128,838764
2016-08-03,148.649994,148.949997,146.949997,147.899994,146.247482,631045
2016-08-04,148.800003,148.800003,141.850006,145.000000,143.379883,1974150
2016-08-05,145.500000,146.850006,144.649994,146.500000,144.863129,868347
2016-08-08,147.649994,148.100006,146.500000,147.899994,146.247482,576119
2016-08-09,148.399994,148.750000,146.649994,148.500000,146.840775,701662
2016-08-10,148.399994,152.250000,148.300003,152.250000,150.548889,996496
2016-08-11,152.800003,154.300003,151.500000,154.300003,152.575974,666915
2016-08-12,154.149994,155.600006,153.600006,155.149994,153.416473,522089
2016-08-15,null,null,null,null,null,null
2016-08-16,154.000000,156.050003,152.649994,155.800003,154.059219,578873
2016-08-17,156.449997,157.199997,154.899994,156.100006,154.355865,569959
2016-08-18,156.199997,157.449997,155.899994,156.199997,154.454742,488082
2016-08-19,156.500000,156.899994,154.949997,156.550003,154.800842,614912
2016-08-22,156.000000,156.649994,153.100006,153.899994,152.180435,725260
2016-08-23,154.699997,155.149994,152.750000,153.949997,152.229889,652412
2016-08-24,153.050003,154.149994,152.149994,153.050003,151.339951,485514
2016-08-25,152.300003,153.399994,151.449997,152.100006,150.400558,631831
2016-08-26,152.500000,153.899994,152.149994,153.550003,151.834366,501536
2016-08-29,152.250000,153.050003,150.800003,152.699997,150.993851,290245
2016-08-30,152.850006,153.899994,152.199997,152.199997,150.499435,434428
2016-08-31,151.449997,151.500000,148.050003,148.949997,147.285751,954588
2016-09-01,148.800003,150.300003,146.649994,147.800003,146.148605,809800
2016-09-02,145.149994,146.399994,143.649994,145.449997,143.824860,1286879
2016-09-05,145.199997,148.149994,144.750000,147.350006,145.703644,519370
2016-09-06,147.199997,147.800003,145.750000,146.500000,144.863129,632563
2016-09-07,147.250000,148.949997,147.000000,148.350006,146.692459,625173
2016-09-08,148.800003,149.399994,145.750000,146.149994,144.517029,706147
2016-09-09,145.399994,146.149994,144.050003,145.050003,143.429337,557604
2016-09-12,142.300003,147.149994,142.050003,146.199997,144.566483,812277
2016-09-13,146.449997,149.899994,146.350006,148.050003,146.395813,884135
2016-09-14,148.399994,149.750000,147.199997,148.399994,146.741898,806879
2016-09-15,147.850006,150.600006,147.149994,150.600006,148.917328,876906
2016-09-16,150.850006,151.399994,147.350006,149.899994,148.225128,9908728
2016-09-19,150.050003,150.449997,148.350006,149.199997,147.532959,1017140
2016-09-20,149.600006,152.000000,149.350006,151.300003,149.609497,900807
2016-09-21,152.449997,154.550003,152.300003,153.050003,151.339951,866326
2016-09-22,154.350006,154.949997,153.000000,154.850006,153.119843,832928
2016-09-23,155.000000,155.350006,154.399994,155.100006,153.367050,601419
2016-09-26,153.949997,155.100006,152.850006,153.250000,151.537704,813460
2016-09-27,154.050003,154.449997,151.100006,152.300003,150.598328,615962
2016-09-28,152.199997,155.550003,152.100006,155.550003,153.812012,753357
2016-09-29,156.750000,157.399994,153.300003,153.600006,151.883804,615337
2016-09-30,152.149994,154.850006,151.600006,154.500000,152.773743,832981
2016-10-04,154.500000,157.399994,154.149994,157.399994,155.641327,852290
2016-10-05,156.000000,157.100006,155.100006,155.850006,154.108658,534460
2016-10-06,155.750000,156.000000,153.550003,153.800003,152.081573,586811
2016-10-07,154.000000,156.050003,152.699997,155.149994,153.416473,625325
2016-10-10,154.949997,157.850006,154.899994,157.850006,156.086319,525920
2016-10-11,157.750000,158.199997,155.300003,155.550003,153.812012,515954
2016-10-12,155.300003,156.449997,154.500000,155.699997,153.960327,481440
2016-10-13,154.800003,155.100006,153.199997,153.199997,151.488266,625893
2016-10-14,154.300003,157.350006,154.300003,157.100006,155.344696,703278
2016-10-17,156.500000,157.649994,155.550003,155.949997,154.207535,526529
2016-10-18,156.699997,158.300003,156.350006,157.800003,156.036880,772177
2016-10-19,158.000000,159.149994,157.550003,158.500000,156.729050,656359
2016-10-20,158.649994,159.500000,157.399994,159.500000,157.717880,669184
2016-10-21,159.899994,160.300003,156.149994,156.649994,154.899719,727377
2016-10-24,157.300003,157.350006,154.899994,155.199997,153.465912,577946
2016-10-25,155.000000,157.250000,151.250000,152.699997,150.993851,1191679
2016-10-26,152.050003,152.250000,149.399994,149.399994,147.730713,970793
2016-10-27,148.800003,149.649994,147.300003,149.649994,147.977921,823591
2016-10-28,148.750000,149.899994,147.300003,149.699997,148.027374,598484
2016-10-31,149.050003,150.100006,148.399994,149.399994,147.730713,613835
2016-11-01,150.000000,150.699997,146.899994,147.100006,145.456436,687610
2016-11-02,145.800003,147.149994,145.199997,146.550003,144.912567,713327
2016-11-03,142.000000,142.000000,133.649994,137.350006,135.815369,2873149
2016-11-04,136.000000,136.100006,131.800003,133.050003,131.563416,1701476
2016-11-07,135.000000,136.600006,134.899994,136.449997,134.925415,945770
2016-11-08,136.850006,137.699997,135.899994,136.600006,135.073746,756607
2016-11-09,131.550003,139.699997,131.000000,139.699997,138.139099,1302009
2016-11-10,140.149994,140.300003,129.600006,131.699997,130.228485,1802299
2016-11-11,132.500000,135.199997,132.500000,133.449997,131.958939,918438
2016-11-14,134.500000,136.199997,134.000000,134.199997,132.700562,982589
2016-11-15,134.850006,139.350006,134.750000,138.750000,137.199722,894017
2016-11-16,139.050003,139.500000,136.149994,137.449997,135.914246,667914
2016-11-17,136.949997,139.550003,135.300003,139.500000,137.941345,560903
2016-11-18,140.000000,140.649994,137.899994,139.000000,137.446930,708902
2016-11-21,139.550003,139.899994,137.750000,139.500000,137.941345,487029
2016-11-22,140.449997,140.449997,138.350006,139.050003,137.496368,529751
2016-11-23,139.550003,140.100006,137.750000,138.850006,137.298615,529300
2016-11-24,139.500000,140.149994,138.500000,138.649994,137.100830,322401
2016-11-25,139.000000,139.449997,137.699997,139.199997,137.644684,480654
2016-11-28,138.449997,139.899994,137.300003,137.600006,136.062576,513552
2016-11-29,137.199997,139.449997,136.850006,139.399994,137.842453,573260
2016-11-30,138.149994,139.500000,137.449997,139.000000,137.446930,930423
2016-12-01,138.699997,139.949997,137.250000,137.649994,136.112000,653981
2016-12-02,137.750000,139.449997,136.750000,138.500000,136.952515,670724
2016-12-05,138.000000,142.449997,138.000000,141.000000,139.424576,722690
2016-12-06,141.199997,141.449997,139.899994,141.149994,139.572891,512447
2016-12-07,142.300003,142.449997,140.149994,142.449997,140.858383,792920
2016-12-08,144.500000,145.100006,142.699997,144.699997,143.083237,1072977
2016-12-09,144.250000,145.100006,143.850006,144.399994,142.786591,620383
2016-12-12,144.350006,145.600006,143.750000,144.300003,142.687714,509874
2016-12-13,144.649994,146.449997,144.649994,145.800003,144.170959,612859
2016-12-14,144.399994,144.949997,142.149994,142.850006,141.253922,608841
2016-12-15,142.850006,143.850006,140.949997,143.699997,142.094406,834543
2016-12-16,143.350006,145.100006,143.199997,144.750000,143.132675,1163325
2016-12-19,144.100006,145.000000,143.500000,145.000000,143.379883,364384
2016-12-20,145.500000,146.300003,144.949997,146.149994,144.517029,419627
2016-12-21,145.899994,147.100006,144.550003,144.750000,143.132675,572514
2016-12-22,144.199997,145.300003,143.800003,144.899994,143.281006,275665
2016-12-23,144.949997,145.500000,143.800003,144.500000,142.885468,210865
2016-12-27,144.500000,145.600006,144.500000,145.550003,143.923752,180959
2016-12-28,145.250000,147.250000,144.949997,147.250000,145.604752,296572
2016-12-29,146.699997,148.199997,146.399994,147.949997,146.296921,249780
2016-12-30,148.000000,150.149994,147.550003,150.149994,148.472336,429338
